"Vector" "Test.Mean" "Test.Standard.Deviation" "Train.Mean" "Train.Standard.Deviation"
"1" 1 0.273995840740414 0.0605704864081981 0.27448812496352 0.0702613326661495
"2" 2 -0.0178634002668453 0.0257452315131731 -0.0176954273577941 0.0408105245732635
"3" 3 -0.108386200206006 0.0427474272107855 -0.10914102015124 0.0566351880847293
"4" 4 -0.613634902884459 0.412597016415183 -0.605438451136836 0.448734384469627
"5" 5 -0.508329846887119 0.494268965933888 -0.510937560960832 0.502644654740145
"6" 6 -0.633797111077676 0.36269893790736 -0.604753690501853 0.418686710453205
"7" 7 -0.641277619486155 0.385199361353741 -0.630512126647159 0.424072666322456
"8" 8 -0.52267567671643 0.479898557012102 -0.526907431433227 0.48594161439791
"9" 9 -0.637038485293099 0.357753448633844 -0.606150484997695 0.414121794885635
"10" 10 -0.462063111264567 0.523916111725691 -0.468604011850173 0.544546577847179
"11" 11 -0.303028258056512 0.274075258460255 -0.306043159313513 0.282243034858609
"12" 12 -0.574975252359437 0.253431324152053 -0.557120618353656 0.293867082412027
"13" 13 0.529678540641469 0.338502984555185 0.523550736319554 0.36359369501392
"14" 14 0.394902964572559 0.326644879244502 0.387385510912532 0.343610688628942
"15" 15 0.60712178687852 0.271649785004129 0.594374303956926 0.297817552016782
"16" 16 -0.563358920028188 0.434126917440627 -0.547568888295005 0.471808080215043
"17" 17 -0.838978018330166 0.211957237760203 -0.820040931092492 0.259607470112566
"18" 18 -0.904776811917204 0.125119528182146 -0.901873522711426 0.126333163231007
"19" 19 -0.876809632951137 0.157134357072334 -0.845783932253863 0.221982631030554
"20" 20 -0.701178735948456 0.325978978540446 -0.68434492158116 0.371607838324081
"21" 21 -0.642868482705803 0.362059638751895 -0.643769625478819 0.371581419445794
"22" 22 -0.664678191114564 0.331991940979405 -0.631068632269322 0.386568703927497
"23" 23 -0.0936940676737122 0.445319436585385 -0.10299255895546 0.468958615499422
"24" 24 -0.105882956366542 0.423830698352104 -0.137937286278996 0.437268207253568
"25" 25 -0.142689883593354 0.359451368030405 -0.163945594302924 0.37136264976069
"26" 26 -0.124831157675239 0.310704740143457 -0.116598648106366 0.306507130787931
"27" 27 0.123072520684917 0.247947102875271 0.102761953527314 0.246593121764288
"28" 28 -0.030495174996375 0.257935202447957 -0.0377855024698667 0.243634549874807
"29" 29 0.10085308445587 0.235617951026536 0.130476869721699 0.230066962661015
"30" 30 -0.0382765967011181 0.246853900794463 -0.0262292137447367 0.257383218522955
"31" 31 0.0452001604503868 0.20987622318419 0.0263218549804207 0.215001360230567
"32" 32 0.143127775742856 0.207972933901006 0.159965537832784 0.208836532671326
"33" 33 -0.014339435044357 0.217289592672799 -0.0195748866481605 0.221432021574224
"34" 34 -0.0021453228795979 0.270410613316717 0.00941956672418797 0.286081447722372
